"stop_id","stop_code","stop_name","location_type","parent_station","stop_lon","stop_lat"
900100801,"Hauptbahnhof","Hauptbahnhof",0,9001008,9.984227685539761,48.39933110967035
900100802,"Hauptbahnhof","Hauptbahnhof",0,9001008,9.984161287452473,48.39936560105807
900100811,"Hauptbahnhof","Hauptbahnhof",0,9001008,9.984227685539761,48.39933110967035
900100812,"Hauptbahnhof","Hauptbahnhof",0,9001008,9.984161287452473,48.39936560105807
9001008,"Hauptbahnhof","Hauptbahnhof",1,,9.984161287452473,48.39936560105807
900100501,"Haus der Begegnung","Haus der Begegnung",0,9001005,9.998107792085069,48.39774424001362
900100502,"Haus der Begegnung","Haus der Begegnung",0,9001005,9.998247190081415,48.39766448019246
9001005,"Haus der Begegnung","Haus der Begegnung",1,,9.998247190081415,48.39766448019246
900135901,"Haßlerstraße","Haßlerstraße",0,9001359,9.97761777777778,48.38965361111111
900135902,"Haßlerstraße","Haßlerstraße",0,9001359,9.97882166666667,48.3904411111111
900135903,"Haßlerstraße","Haßlerstraße",0,9001359,9.97862138888889,48.3893241666667
900135904,"Haßlerstraße","Haßlerstraße",0,9001359,9.97806722222222,48.3884594444444
9001359,"Haßlerstraße","Haßlerstraße",1,,9.97806722222222,48.3884594444444
900125501,"Heilmeyersteige","Heilmeyersteige",0,9001255,9.950054171573303,48.41386777741374
900125502,"Heilmeyersteige","Heilmeyersteige",0,9001255,9.950747228088622,48.41351186515919
9001255,"Heilmeyersteige","Heilmeyersteige",1,,9.950747228088622,48.41351186515919
900101501,"Herdbrücke","Herdbrücke",0,9001015,9.995872028634633,48.39652066733834
900101502,"Herdbrücke","Herdbrücke",0,9001015,9.995763661593832,48.39644470580261
9001015,"Herdbrücke","Herdbrücke",1,,9.995763661593832,48.39644470580261
900272802,"Bahnhof (Herrlingen)","Bahnhof",0,9002728,9.897888865207268,48.41835247724121
9002728,"Bahnhof (Herrlingen)","Bahnhof",1,,9.897888865207268,48.41835247724121
900150301,"Heuweg","Heuweg",0,9001503,9.952010277777781,48.3645816666667
900150302,"Heuweg","Heuweg",0,9001503,9.952117222222221,48.36485166666671
9001503,"Heuweg","Heuweg",1,,9.952117222222221,48.36485166666671
900124801,"Hochschule Eselsberg","Hochschule Eselsberg",0,9001248,9.937826111111111,48.4187752777778
900124802,"Hochschule Eselsberg","Hochschule Eselsberg",0,9001248,9.93825861111111,48.4187294444444
9001248,"Hochschule Eselsberg","Hochschule Eselsberg",1,,9.93825861111111,48.4187294444444
900116001,"Hörverlsinger Weg","Hörverlsinger Weg",0,9001160,9.986361666666671,48.4260036111111
900116002,"Hörverlsinger Weg","Hörverlsinger Weg",0,9001160,9.98604527777778,48.42546666666671
9001160,"Hörverlsinger Weg","Hörverlsinger Weg",1,,9.98604527777778,48.42546666666671
900170401,"Illerbrücke","Illerbrücke",0,9001704,9.989574706981436,48.3725564960879
900170402,"Illerbrücke","Illerbrücke",0,9001704,9.989585277777779,48.3727016666667
9001704,"Illerbrücke","Illerbrücke",1,,9.989585277777779,48.3727016666667
900157401,"Iveco","Iveco",0,9001574,9.92957083333333,48.35982805555561
900157402,"Iveco","Iveco",0,9001574,9.929205392343473,48.35964536998087
9001574,"Iveco","Iveco",1,,9.929205392343473,48.35964536998087
900170301,"Jakobsruhe","Jakobsruhe",0,9001703,9.990231388888891,48.38142250000001
900170302,"Jakobsruhe","Jakobsruhe",0,9001703,9.989469101986888,48.38185808584883
9001703,"Jakobsruhe","Jakobsruhe",1,,9.989469101986888,48.38185808584883
900117301,"Auf dem Hart (Jungingen)","Auf dem Hart",0,9001173,9.986782501888079,48.4389486460614
900117302,"Auf dem Hart (Jungingen)","Auf dem Hart",0,9001173,9.987580343571338,48.43921703555059
9001173,"Auf dem Hart (Jungingen)","Auf dem Hart",1,,9.987580343571338,48.43921703555059
900116701,"Donau-Iller-Werkstätten (Jungingen)","Donau-Iller-Werkstätten",0,9001167,9.984615277777779,48.4473261111111
900116702,"Donau-Iller-Werkstätten (Jungingen)","Donau-Iller-Werkstätten",0,9001167,9.985911111111109,48.44695277777781
9001167,"Donau-Iller-Werkstätten (Jungingen)","Donau-Iller-Werkstätten",1,,9.985911111111109,48.44695277777781
900117001,"Edith-Stein-Ring (Jungingen)","Edith-Stein-Ring",0,9001170,9.993755357561279,48.44000483831287
900117002,"Edith-Stein-Ring (Jungingen)","Edith-Stein-Ring",0,9001170,9.992865579627026,48.43976942426772
9001170,"Edith-Stein-Ring (Jungingen)","Edith-Stein-Ring",1,,9.992865579627026,48.43976942426772
900116501,"Fichtenstraße (Jungingen)","Fichtenstraße",0,9001165,9.991079715457161,48.44935885545788
900116502,"Fichtenstraße (Jungingen)","Fichtenstraße",0,9001165,9.990820368792416,48.44944790646813
9001165,"Fichtenstraße (Jungingen)","Fichtenstraße",1,,9.990820368792416,48.44944790646813
900116601,"Gehrnstraße (Jungingen)","Gehrnstraße",0,9001166,9.992353545942233,48.44586177911796
900116602,"Gehrnstraße (Jungingen)","Gehrnstraße",0,9001166,9.99238722222222,48.4458025
9001166,"Gehrnstraße (Jungingen)","Gehrnstraße",1,,9.99238722222222,48.4458025
900117101,"Margarete-Steiff-Weg (Jungingen)","Margarete-Steiff-Weg",0,9001171,9.99666970033141,48.44175368727537
900117102,"Margarete-Steiff-Weg (Jungingen)","Margarete-Steiff-Weg",0,9001171,9.996375588298221,48.4413734647586
9001171,"Margarete-Steiff-Weg (Jungingen)","Margarete-Steiff-Weg",1,,9.996375588298221,48.4413734647586
900116301,"Rathaus (Jungingen)","Rathaus",0,9001163,9.986574166666671,48.4428952777778
900116302,"Rathaus (Jungingen)","Rathaus",0,9001163,9.98679111111111,48.4428138888889
9001163,"Rathaus (Jungingen)","Rathaus",1,,9.98679111111111,48.4428138888889
900116401,"Schwarzenbergstraße (Jungingen)","Schwarzenbergstraße",0,9001164,9.986936388888889,48.4488636111111
900116402,"Schwarzenbergstraße (Jungingen)","Schwarzenbergstraße",0,9001164,9.98581861111111,48.44871999999999
9001164,"Schwarzenbergstraße (Jungingen)","Schwarzenbergstraße",1,,9.98581861111111,48.44871999999999
900101101,"Justizgebäude","Justizgebäude",0,9001011,9.992943333333329,48.4019483333333
900101102,"Justizgebäude","Justizgebäude",0,9001011,9.992832222222219,48.4019797222222
900101103,"Justizgebäude","Justizgebäude",0,9001011,9.9920977865119,48.40196290610962
900101111,"Justizgebäude","Justizgebäude",0,9001011,9.992943333333329,48.4019483333333
900101112,"Justizgebäude","Justizgebäude",0,9001011,9.992832222222219,48.4019797222222
9001011,"Justizgebäude","Justizgebäude",1,,9.992832222222219,48.4019797222222
900134901,"Jägerstraße","Jägerstraße",0,9001349,9.95564888888889,48.4001677777778
900134902,"Jägerstraße","Jägerstraße",0,9001349,9.9555025,48.4001313888889
9001349,"Jägerstraße","Jägerstraße",1,,9.9555025,48.4001313888889
900102001,"Karlstraße","Karlstraße",0,9001020,9.987585807260519,48.40422882901812
900102002,"Karlstraße","Karlstraße",0,9001020,9.987751012266395,48.40436528519686
9001020,"Karlstraße","Karlstraße",1,,9.987751012266395,48.40436528519686
900171401,"Kasernstraße","Kasernstraße",0,9001714,10.0065355349685,48.39673445911962
900171402,"Kasernstraße","Kasernstraße",0,9001714,10.00702683185203,48.39661074796732
9001714,"Kasernstraße","Kasernstraße",1,,10.00702683185203,48.39661074796732
900159001,"Kastbrücke","Kastbrücke",0,9001590,9.962879667714367,48.36196612223875
900159002,"Kastbrücke","Kastbrücke",0,9001590,9.962692511475019,48.36177749662496
9001590,"Kastbrücke","Kastbrücke",1,,9.962692511475019,48.36177749662496
900125101,"Kelternweg","Kelternweg",0,9001251,9.959964444621662,48.41336734945111
900125102,"Kelternweg","Kelternweg",0,9001251,9.960236388888889,48.41359499999999
9001251,"Kelternweg","Kelternweg",1,,9.960236388888889,48.41359499999999
900101202,"Keplerstraße","Keplerstraße",0,9001012,9.992616373996455,48.40558539473069
9001012,"Keplerstraße","Keplerstraße",1,,9.992616373996455,48.40558539473069
900103901,"Kienlesberg","Kienlesberg",0,9001039,9.983344166666671,48.4058791666667
900103902,"Kienlesberg","Kienlesberg",0,9001039,9.983367777777779,48.40581611111111
9001039,"Kienlesberg","Kienlesberg",1,,9.983367777777779,48.40581611111111
900103001,"Kliniken Michelsberg","Kliniken Michelsberg",0,9001030,9.992146671436128,48.41134928579785
900103002,"Kliniken Michelsberg","Kliniken Michelsberg",0,9001030,9.992270807558651,48.41127985669188
9001030,"Kliniken Michelsberg","Kliniken Michelsberg",1,,9.992270807558651,48.41127985669188
900124501,"Kliniken Wissenschaftsstadt","Kliniken Wissenschaftsstadt",0,9001245,9.94950638888889,48.42345333333329
900124502,"Kliniken Wissenschaftsstadt","Kliniken Wissenschaftsstadt",0,9001245,9.95003472222222,48.4235488888889
9001245,"Kliniken Wissenschaftsstadt","Kliniken Wissenschaftsstadt",1,,9.95003472222222,48.4235488888889
900132002,"Krankenhaus Söflingen","Krankenhaus Söflingen",0,9001320,9.948841797214218,48.39504230018086
900132003,"Krankenhaus Söflingen","Krankenhaus Söflingen",0,9001320,9.948158152692905,48.39491993203272
9001320,"Krankenhaus Söflingen","Krankenhaus Söflingen",1,,9.948158152692905,48.39491993203272
900139001,"Kuhberg Schulzentrum","Kuhberg Schulzentrum",0,9001390,9.954546666666671,48.3834022222222
900139002,"Kuhberg Schulzentrum","Kuhberg Schulzentrum",0,9001390,9.956396989318854,48.38356893339217
9001390,"Kuhberg Schulzentrum","Kuhberg Schulzentrum",1,,9.956396989318854,48.38356893339217
900131101,"Königstraße","Königstraße",0,9001311,9.96123083333333,48.3944605555556
900131102,"Königstraße","Königstraße",0,9001311,9.961090379883206,48.39451979241851
900131111,"Königstraße","Königstraße",0,9001311,9.96123083333333,48.3944605555556
900131112,"Königstraße","Königstraße",0,9001311,9.961090379883206,48.39451979241851
9001311,"Königstraße","Königstraße",1,,9.961090379883206,48.39451979241851
900138301,"Königstraße Gewerbeschulen","Königstraße Gewerbeschulen",0,9001383,9.96168472222222,48.3848927777778
900138302,"Königstraße Gewerbeschulen","Königstraße Gewerbeschulen",0,9001383,9.960199343749869,48.38460331158136
9001383,"Königstraße Gewerbeschulen","Königstraße Gewerbeschulen",1,,9.960199343749869,48.38460331158136
900110301,"Junginger Straße (Lehr)","Junginger Straße",0,9001103,9.97212777777778,48.4366013888889
900110302,"Junginger Straße (Lehr)","Junginger Straße",0,9001103,9.971687771032659,48.4361622923042
9001103,"Junginger Straße (Lehr)","Junginger Straße",1,,9.971687771032659,48.4361622923042
900110201,"Loherstraße (Lehr)","Loherstraße",0,9001102,9.969212279037748,48.43220233125378
900110202,"Loherstraße (Lehr)","Loherstraße",0,9001102,9.968699856725067,48.4327460566766
9001102,"Loherstraße (Lehr)","Loherstraße",1,,9.968699856725067,48.4327460566766
900110101,"Mähringer Straße (Lehr)","Mähringer Straße",0,9001101,9.96734722222222,48.432175
9001101,"Mähringer Straße (Lehr)","Mähringer Straße",1,,9.96734722222222,48.432175
900123201,"Lehrer Tal","Lehrer Tal",0,9001232,9.976780813438333,48.40660531457191
900123202,"Lehrer Tal","Lehrer Tal",0,9001232,9.97379099134519,48.4064681028772
9001232,"Lehrer Tal","Lehrer Tal",1,,9.97379099134519,48.4064681028772
900132201,"Leonberger Weg","Leonberger Weg",0,9001322,9.949445000000001,48.39182416666671
900132202,"Leonberger Weg","Leonberger Weg",0,9001322,9.949498502734063,48.39185715651332
9001322,"Leonberger Weg","Leonberger Weg",1,,9.949498502734063,48.39185715651332
900187104,"Lessingstraße","Lessingstraße",0,9001871,10.02466944444445,48.39673055555556
900187105,"Lessingstraße","Lessingstraße",0,9001871,10.0256,48.3969
9001871,"Lessingstraße","Lessingstraße",1,,10.0256,48.3969
900125401,"Lise-Meitner-Straße","Lise-Meitner-Straße",0,9001254,9.934935789455956,48.4187576869459
900125402,"Lise-Meitner-Straße","Lise-Meitner-Straße",0,9001254,9.93525472222222,48.4187977777778
9001254,"Lise-Meitner-Straße","Lise-Meitner-Straße",1,,9.93525472222222,48.4187977777778
900150101,"Liststraße","Liststraße",0,9001501,9.949129124150602,48.36969340408997
900150102,"Liststraße","Liststraße",0,9001501,9.949088422832826,48.36967346968475
9001501,"Liststraße","Liststraße",1,,9.949088422832826,48.36967346968475
900107801,"Ludwig-Beck-Straße","Ludwig-Beck-Straße",0,9001078,10.00714153525441,48.42218491270057
900107802,"Ludwig-Beck-Straße","Ludwig-Beck-Straße",0,9001078,10.00689393325556,48.42208509519514
9001078,"Ludwig-Beck-Straße","Ludwig-Beck-Straße",1,,10.00689393325556,48.42208509519514
900176701,"Allgäuer Straße (Ludwigsfeld)","Allgäuer Straße",0,9001767,10.01360811637932,48.36390084666179
900176702,"Allgäuer Straße (Ludwigsfeld)","Allgäuer Straße",0,9001767,10.01307632585449,48.36389420641215
9001767,"Allgäuer Straße (Ludwigsfeld)","Allgäuer Straße",1,,10.01307632585449,48.36389420641215
900177201,"Danziger Straße (Ludwigsfeld)","Danziger Straße",0,9001772,10.0112894444444,48.370815
900177202,"Danziger Straße (Ludwigsfeld)","Danziger Straße",0,9001772,10.0112925864321,48.37075232851504
9001772,"Danziger Straße (Ludwigsfeld)","Danziger Straße",1,,10.0112925864321,48.37075232851504
900176801,"Hafnerweg (Ludwigsfeld)","Hafnerweg",0,9001768,10.01786929322746,48.36643259604925
900176802,"Hafnerweg (Ludwigsfeld)","Hafnerweg",0,9001768,10.0181247222222,48.3661166666667
9001768,"Hafnerweg (Ludwigsfeld)","Hafnerweg",1,,10.0181247222222,48.3661166666667
900176501,"Hasenweg (Ludwigsfeld)","Hasenweg",0,9001765,10.0107775,48.3669058333333
9001765,"Hasenweg (Ludwigsfeld)","Hasenweg",1,,10.0107775,48.3669058333333
900176601,"Katholische kirche (Ludwigsfeld)","Katholische kirche",0,9001766,10.0136552777778,48.3672363888889
9001766,"Katholische kirche (Ludwigsfeld)","Katholische kirche",1,,10.0136552777778,48.3672363888889
900177101,"Oberfeld (Ludwigsfeld)","Oberfeld",0,9001771,10.0110202777778,48.3640155555556
9001771,"Oberfeld (Ludwigsfeld)","Oberfeld",1,,10.0110202777778,48.3640155555556
900176901,"Reichenberger Straße (Ludwigsfeld)","Reichenberger Straße",0,9001769,10.01483362063498,48.36963282799821
900176902,"Reichenberger Straße (Ludwigsfeld)","Reichenberger Straße",0,9001769,10.01521,48.3689986111111
9001769,"Reichenberger Straße (Ludwigsfeld)","Reichenberger Straße",1,,10.01521,48.3689986111111
900121801,"Lupferbrücke","Lupferbrücke",0,9001218,9.95687222222222,48.40357777777779
900121802,"Lupferbrücke","Lupferbrücke",0,9001218,9.956677988630654,48.40358552198731
9001218,"Lupferbrücke","Lupferbrücke",1,,9.956677988630654,48.40358552198731
900135301,"Magirusstraße","Magirusstraße",0,9001353,9.963877025145989,48.3944323770676
900135311,"Magirusstraße","Magirusstraße",0,9001353,9.963877025145989,48.3944323770676
900135302,"Magirusstraße","Magirusstraße",0,9001353,9.964674759624243,48.39444972349235
900135312,"Magirusstraße","Magirusstraße",0,9001353,9.964674759624243,48.39444972349235
9001353,"Magirusstraße","Magirusstraße",1,,9.964674759624243,48.39444972349235
900133201,"Maienweg","Maienweg",0,9001332,9.948610555555559,48.38975722222221
900133202,"Maienweg","Maienweg",0,9001332,9.948664166666671,48.3896572222222
9001332,"Maienweg","Maienweg",1,,9.948664166666671,48.3896572222222
900132501,"Maienweg Nord","Maienweg Nord",0,9001325,9.94570666666667,48.39481777777781
9001325,"Maienweg Nord","Maienweg Nord",1,,9.94570666666667,48.39481777777781
900173501,"Marlene-Dietrich-Straße","Marlene-Dietrich-Straße",0,9001735,10.0087355555556,48.38496
900173502,"Marlene-Dietrich-Straße","Marlene-Dietrich-Straße",0,9001735,10.0086752777778,48.3850094444444
9001735,"Marlene-Dietrich-Straße","Marlene-Dietrich-Straße",1,,10.0086752777778,48.3850094444444
900150401,"Maybachstraße","Maybachstraße",0,9001504,9.94677861111111,48.3615141666667
900150402,"Maybachstraße","Maybachstraße",0,9001504,9.946275277777779,48.3612808333333
9001504,"Maybachstraße","Maybachstraße",1,,9.946275277777779,48.3612808333333
900107201,"Mecklenburgweg","Mecklenburgweg",0,9001072,10.02476694708476,48.43450821169791
900107202,"Mecklenburgweg","Mecklenburgweg",0,9001072,10.02435844605532,48.43450340249139
900107211,"Mecklenburgweg","Mecklenburgweg",0,9001072,10.02386363357815,48.43445040986109
900107212,"Mecklenburgweg","Mecklenburgweg",0,9001072,10.02384346999574,48.43447759292801
9001072,"Mecklenburgweg","Mecklenburgweg",1,,10.02384346999574,48.43447759292801
900172901,"Meininger Allee","Meininger Allee",0,9001729,10.00818363789105,48.39479421001315
900172902,"Meininger Allee","Meininger Allee",0,9001729,10.00845208067144,48.39488743149613
9001729,"Meininger Allee","Meininger Allee",1,,10.00845208067144,48.39488743149613
900172401,"Memminger Straße","Memminger Straße",0,9001724,10.0041316666667,48.3850272222222
900172402,"Memminger Straße","Memminger Straße",0,9001724,10.00375817942823,48.38533760573016
9001724,"Memminger Straße","Memminger Straße",1,,10.00375817942823,48.38533760573016
900120201,"Multscherschule","Multscherschule",0,9001202,9.967742222222221,48.4086658333333
900120202,"Multscherschule","Multscherschule",0,9001202,9.96772277777778,48.4085138888889
9001202,"Multscherschule","Multscherschule",1,,9.96772277777778,48.4085138888889
900186403,"Mutschler","Mutschler",0,9001864,10.01653027238044,48.39572302870437
900186404,"Mutschler","Mutschler",0,9001864,10.01647224255759,48.39577746400447
9001864,"Mutschler","Mutschler",1,,10.01647224255759,48.39577746400447
900113101,"Ulmer Steige (Mähringen)","Ulmer Steige",0,9001131,9.94406694444444,48.4353838888889
9001131,"Ulmer Steige (Mähringen)","Ulmer Steige",1,,9.94406694444444,48.4353838888889
900170001,"Neu-Ulm ZUP","Neu-Ulm ZUP",0,9001700,10.00362615956946,48.3920286204166
900170003,"Neu-Ulm ZUP","Neu-Ulm ZUP",0,9001700,10.00361286438804,48.39222531028581
900170004,"Neu-Ulm ZUP","Neu-Ulm ZUP",0,9001700,10.00298123071912,48.39187796647231
900170007,"Neu-Ulm ZUP","Neu-Ulm ZUP",0,9001700,10.00336451833934,48.39228409090852
900170008,"Neu-Ulm ZUP","Neu-Ulm ZUP",0,9001700,10.00285721485396,48.39200832303323
9001700,"Neu-Ulm ZUP","Neu-Ulm ZUP",1,,10.00285721485396,48.39200832303323
900174301,"Neue Hochschule","Neue Hochschule",0,9001743,10.00869,48.3795288888889
900174302,"Neue Hochschule","Neue Hochschule",0,9001743,10.0091933333333,48.3795605555556
9001743,"Neue Hochschule","Neue Hochschule",1,,10.0091933333333,48.3795605555556
900104401,"Neuer Friedhof","Neuer Friedhof",0,9001044,9.986787222222221,48.4157188888889
900104402,"Neuer Friedhof","Neuer Friedhof",0,9001044,9.986532499999999,48.4157891666667
9001044,"Neuer Friedhof","Neuer Friedhof",1,,9.986532499999999,48.4157891666667
900129601,"Neunkirchenweg","Neunkirchenweg",0,9001296,9.959851534157941,48.38642794843743
900129602,"Neunkirchenweg","Neunkirchenweg",0,9001296,9.959879857273135,48.38632166817228
9001296,"Neunkirchenweg","Neunkirchenweg",1,,9.959879857273135,48.38632166817228
900109701,"Neutorstraße","Neutorstraße",0,9001097,9.986125589336224,48.40282721994781
9001097,"Neutorstraße","Neutorstraße",1,,9.986125589336224,48.40282721994781
900139101,"Oberer Kuhberg","Oberer Kuhberg",0,9001391,9.95279208840074,48.38197312072595
900139102,"Oberer Kuhberg","Oberer Kuhberg",0,9001391,9.95189305555555,48.3816930555556
9001391,"Oberer Kuhberg","Oberer Kuhberg",1,,9.95189305555555,48.3816930555556
900132901,"Oberer Roter Berg","Oberer Roter Berg",0,9001329,9.935337039130383,48.40141627304114
9001329,"Oberer Roter Berg","Oberer Roter Berg",1,,9.935337039130383,48.40141627304114
900190401,"Grundweg (Offenhausen)","Grundweg",0,9001904,10.02283285470967,48.403583520915
900190402,"Grundweg (Offenhausen)","Grundweg",0,9001904,10.02336899715053,48.40359332237969
9001904,"Grundweg (Offenhausen)","Grundweg",1,,10.02336899715053,48.40359332237969
900190301,"Ortsstraße (Offenhausen)","Ortsstraße",0,9001903,10.02247728368568,48.40207331004728
900190302,"Ortsstraße (Offenhausen)","Ortsstraße",0,9001903,10.02259330756962,48.40192020863966
9001903,"Ortsstraße (Offenhausen)","Ortsstraße",1,,10.02259330756962,48.40192020863966
900190601,"Roseggerstraße (Offenhausen)","Roseggerstraße",0,9001906,10.02464496123268,48.40173890231643
900190602,"Roseggerstraße (Offenhausen)","Roseggerstraße",0,9001906,10.02390709504869,48.40164932572519
9001906,"Roseggerstraße (Offenhausen)","Roseggerstraße",1,,10.02390709504869,48.40164932572519
900105801,"Ostplatz","Ostplatz",0,9001058,10.00116994472726,48.40599406044587
900105802,"Ostplatz","Ostplatz",0,9001058,10.0018527777778,48.40571361111111
9001058,"Ostplatz","Ostplatz",1,,10.0018527777778,48.40571361111111
900107001,"Ostpreußenweg","Ostpreußenweg",0,9001070,10.03061694104763,48.43415529529269
900107011,"Ostpreußenweg","Ostpreußenweg",0,9001070,10.03041531410817,48.43435404540307
9001070,"Ostpreußenweg","Ostpreußenweg",1,,10.03041531410817,48.43435404540307
900130101,"Ottiliengasse","Ottiliengasse",0,9001301,9.955611676070644,48.39686363250888
900130102,"Ottiliengasse","Ottiliengasse",0,9001301,9.95551138888889,48.3966844444444
9001301,"Ottiliengasse","Ottiliengasse",1,,9.95551138888889,48.3966844444444
900100401,"Pauluskirche","Pauluskirche",0,9001004,9.995034403491047,48.40474832297539
9001004,"Pauluskirche","Pauluskirche",1,,9.995034403491047,48.40474832297539
900170801,"Petrusplatz","Petrusplatz",0,9001708,9.998101669984983,48.39471759954858
900170802,"Petrusplatz","Petrusplatz",0,9001708,9.998274843983984,48.39458603558515
9001708,"Petrusplatz","Petrusplatz",1,,9.998274843983984,48.39458603558515
900193601,"Altes Rathaus (Pfuhl)","Altes Rathaus",0,9001936,10.0397775000046,48.41022937209247
900193602,"Altes Rathaus (Pfuhl)","Altes Rathaus",0,9001936,10.03984704467368,48.41021865558461
9001936,"Altes Rathaus (Pfuhl)","Altes Rathaus",1,,10.03984704467368,48.41021865558461
900193401,"Kirchstraße (Pfuhl)","Kirchstraße",0,9001934,10.0422013888889,48.4078952777778
9001934,"Kirchstraße (Pfuhl)","Kirchstraße",1,,10.0422013888889,48.4078952777778
900193301,"Leipheimer Straße (Pfuhl)","Leipheimer Straße",0,9001933,10.04687802530455,48.4072909186817
9001933,"Leipheimer Straße (Pfuhl)","Leipheimer Straße",1,,10.04687802530455,48.4072909186817
900193701,"Platzgasse (Pfuhl)","Platzgasse",0,9001937,10.0354477777778,48.4085977777778
900193702,"Platzgasse (Pfuhl)","Platzgasse",0,9001937,10.0350533333333,48.40819333333329
9001937,"Platzgasse (Pfuhl)","Platzgasse",1,,10.0350533333333,48.40819333333329
900194202,"Schulzentrum (Pfuhl)","Schulzentrum",0,9001942,10.05384290188994,48.41422772646598
9001942,"Schulzentrum (Pfuhl)","Schulzentrum",1,,10.05384290188994,48.41422772646598
900193801,"Stauffenbergstraße (Pfuhl)","Stauffenbergstraße",0,9001938,10.0303686111111,48.40560916666671
900193802,"Stauffenbergstraße (Pfuhl)","Stauffenbergstraße",0,9001938,10.03067925123074,48.40568318762383
9001938,"Stauffenbergstraße (Pfuhl)","Stauffenbergstraße",1,,10.03067925123074,48.40568318762383
900193901,"Trissionplatz (Pfuhl)","Trissionplatz",0,9001939,10.03290975701458,48.40678299479671
900193902,"Trissionplatz (Pfuhl)","Trissionplatz",0,9001939,10.03304725586085,48.40683304887671
9001939,"Trissionplatz (Pfuhl)","Trissionplatz",1,,10.03304725586085,48.40683304887671
900194002,"Winterstraße (Pfuhl)","Winterstraße",0,9001940,10.0437536111111,48.4118383333333
9001940,"Winterstraße (Pfuhl)","Winterstraße",1,,10.0437536111111,48.4118383333333
900171001,"Rathaus Neu-Ulm","Rathaus Neu-Ulm",0,9001710,10.00067917002357,48.39512892161455
900171002,"Rathaus Neu-Ulm","Rathaus Neu-Ulm",0,9001710,10.000725,48.3950422222222
9001710,"Rathaus Neu-Ulm","Rathaus Neu-Ulm",1,,10.000725,48.3950422222222
900100201,"Rathaus Ulm","Rathaus Ulm",0,9001002,9.992865682359689,48.39749512564774
900100202,"Rathaus Ulm","Rathaus Ulm",0,9001002,9.994130447261158,48.3976179276139
9001002,"Rathaus Ulm","Rathaus Ulm",1,,9.994130447261158,48.3976179276139
900173301,"Riedstraße","Riedstraße",0,9001733,10.01022822908093,48.38796941591895
900173302,"Riedstraße","Riedstraße",0,9001733,10.0099077777778,48.3879094444444
9001733,"Riedstraße","Riedstraße",1,,10.0099077777778,48.3879094444444
900134001,"Riedwiesenweg","Riedwiesenweg",0,9001340,9.94514027777778,48.4018511111111
900134002,"Riedwiesenweg","Riedwiesenweg",0,9001340,9.945477610869418,48.40180027364983
9001340,"Riedwiesenweg","Riedwiesenweg",1,,9.945477610869418,48.40180027364983
900138101,"Robert-Dick-Weg","Robert-Dick-Weg",0,9001381,9.96690111111111,48.3860513888889
900138102,"Robert-Dick-Weg","Robert-Dick-Weg",0,9001381,9.96729777777778,48.3863486111111
9001381,"Robert-Dick-Weg","Robert-Dick-Weg",1,,9.96729777777778,48.3863486111111
900100301,"Rosengasse","Rosengasse",0,9001003,9.996823888888891,48.4003733333333
900100302,"Rosengasse","Rosengasse",0,9001003,9.99677833333333,48.40074861111109
9001003,"Rosengasse","Rosengasse",1,,9.99677833333333,48.40074861111109
900126001,"Ruländerweg","Ruländerweg",0,9001260,9.95551527777778,48.4092025
900126002,"Ruländerweg","Ruländerweg",0,9001260,9.955667500000001,48.40911472222221
900126004,"Ruländerweg","Ruländerweg",0,9001260,9.95600916666667,48.4094727777778
9001260,"Ruländerweg","Ruländerweg",1,,9.95600916666667,48.4094727777778
900136001,"Römerplatz","Römerplatz",0,9001360,9.975317499999999,48.3903736111111
900136002,"Römerplatz","Römerplatz",0,9001360,9.974283888888889,48.39021277777779
9001360,"Römerplatz","Römerplatz",1,,9.974283888888889,48.39021277777779
900138001,"Saarlandstraße","Saarlandstraße",0,9001380,9.970732652514524,48.38801571253207
900138002,"Saarlandstraße","Saarlandstraße",0,9001380,9.970317222222221,48.3879344444444
9001380,"Saarlandstraße","Saarlandstraße",1,,9.970317222222221,48.3879344444444
900106001,"Safranberg","Safranberg",0,9001060,10.0031894444444,48.4124702777778
900106002,"Safranberg","Safranberg",0,9001060,10.0017741666667,48.4129013888889
9001060,"Safranberg","Safranberg",1,,10.0017741666667,48.4129013888889
900103201,"Schillerhöhe","Schillerhöhe",0,9001032,9.98894972222222,48.4081488888889
900103202,"Schillerhöhe","Schillerhöhe",0,9001032,9.988131368200325,48.40771597525233
9001032,"Schillerhöhe","Schillerhöhe",1,,9.988131368200325,48.40771597525233
900132101,"Schongauer Weg","Schongauer Weg",0,9001321,9.94841222222222,48.3934766666667
900132102,"Schongauer Weg","Schongauer Weg",0,9001321,9.948500000000001,48.39341944444444
9001321,"Schongauer Weg","Schongauer Weg",1,,9.948500000000001,48.39341944444444
900170601,"Schützenstraße","Schützenstraße",0,9001706,9.9974875,48.3936061111111
9001706,"Schützenstraße","Schützenstraße",1,,9.9974875,48.3936061111111
900124901,"Science Park II","Science Park II",0,9001249,9.937642500000001,48.4246883333333
900124902,"Science Park II","Science Park II",0,9001249,9.93680416666667,48.42435111111111
9001249,"Science Park II","Science Park II",1,,9.93680416666667,48.42435111111111
900129901,"Sedanstraße","Sedanstraße",0,9001299,9.960360828908074,48.39218095899915
900129902,"Sedanstraße","Sedanstraße",0,9001299,9.960278674963467,48.39214461182262
9001299,"Sedanstraße","Sedanstraße",1,,9.960278674963467,48.39214461182262
