trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87005R3-0454,04:57:00,04:57:00,900126602,4,,,,
87005R3-0454,04:58:00,04:58:00,900126502,5,,,,
87005R3-0454,04:59:00,04:59:00,900126002,6,,,,
87005R3-0454,05:00:00,05:00:00,900128102,7,,,,
87005R3-0454,05:01:00,05:01:00,900121002,8,,,,
87005R3-0454,05:02:00,05:02:00,900120202,9,,,,
87005R3-0454,05:03:00,05:03:00,900123202,10,,,,
87005R3-0454,05:05:00,05:05:00,900103902,11,,,,
87005R3-0454,05:07:00,05:07:00,900101004,12,,,,
87005R3-0454,05:11:00,05:11:00,900100802,13,,,,
87005R3-0454,05:13:00,05:13:00,900100101,14,,,,
87005R3-0454,05:16:00,05:16:00,900100201,15,,,,
87005R3-0454,05:18:00,05:18:00,900101502,16,,,,
87005R3-0454,05:19:00,05:19:00,900170802,17,,,,
87005R3-0454,05:20:00,05:20:00,900171002,18,,,,
87005R3-0454,05:21:00,05:21:00,900170007,19,,,,
87005R3-0454,05:22:00,05:22:00,900174102,20,,,,
87005R3-0454,05:23:00,05:23:00,900172402,21,,,,
87005R3-0454,05:24:00,05:24:00,900174502,22,,,,
87005R3-0454,05:25:00,05:25:00,900172502,23,,,,
87005R3-0454,05:25:00,05:25:00,900174302,24,,,,
87005R3-0454,05:26:00,05:26:00,900172702,25,,,,
87005R3-0454,05:28:00,05:28:00,900177202,26,,,,
87005R3-0454,05:29:00,05:29:00,900176902,27,,,,
87005R3-0454,05:30:00,05:30:00,900176802,28,,,,
87005R3-0454,05:31:00,05:31:00,900176702,29,,,,
87005R3-0454,05:32:00,05:32:00,900177101,30,,,,
87005R3-0454,05:33:00,05:33:00,900176501,31,,,,
87005R3-1033,09:56:00,09:56:00,900124001,1,,,,
87005R3-1033,09:57:00,09:57:00,900124101,2,,,,
87005R3-1033,09:58:00,09:58:00,900124401,3,,,,
87005R3-1033,09:59:00,10:19:00,900124501,4,,,,
87005R3-1033,10:20:00,10:20:00,900124601,5,,,,
87005R3-1033,10:21:00,10:21:00,900124701,6,,,,
87005R3-1033,10:22:00,10:22:00,900124801,7,,,,
87005R3-1033,10:22:00,10:22:00,900125402,8,,,,
87005R3-1033,10:23:00,10:23:00,900125802,9,,,,
87005R3-1033,10:24:00,10:24:00,900125702,10,,,,
87005R3-1033,10:25:00,10:25:00,900125602,11,,,,
87005R3-1033,10:26:00,10:26:00,900125502,12,,,,
87005R3-1033,10:27:00,10:27:00,900126602,13,,,,
87005R3-1033,10:28:00,10:28:00,900126502,14,,,,
87005R3-1033,10:29:00,10:29:00,900126002,15,,,,
87005R3-1033,10:30:00,10:30:00,900128102,16,,,,
87005R3-1033,10:31:00,10:31:00,900121002,17,,,,
87005R3-1033,10:32:00,10:32:00,900120202,18,,,,
87005R3-1033,10:33:00,10:33:00,900123202,19,,,,
87005R3-1033,10:35:00,10:35:00,900103902,20,,,,
87005R3-1033,10:37:00,10:37:00,900101004,21,,,,
87005R3-1033,10:41:00,10:41:00,900100802,22,,,,
87005R3-1033,10:43:00,10:43:00,900100101,23,,,,
87005R3-1033,10:46:00,10:46:00,900100201,24,,,,
87005R3-1033,10:48:00,10:48:00,900101502,25,,,,
87005R3-1033,10:49:00,10:49:00,900170802,26,,,,
87005R3-1033,10:50:00,10:50:00,900171002,27,,,,
87005R3-1033,10:51:00,10:51:00,900170007,28,,,,
87005R3-1033,10:52:00,10:52:00,900174102,29,,,,
87005R3-1033,10:53:00,10:53:00,900172402,30,,,,
87005R3-1033,10:54:00,10:54:00,900174502,31,,,,
87005R3-1033,10:55:00,10:55:00,900172502,32,,,,
87005R3-1033,10:55:00,10:55:00,900174302,33,,,,
87005R3-1033,10:56:00,10:56:00,900172702,34,,,,
87005R3-1033,10:58:00,10:58:00,900177202,35,,,,
87005R3-1033,10:59:00,10:59:00,900176902,36,,,,
87005R3-1033,11:00:00,11:00:00,900176802,37,,,,
87005R3-1033,11:01:00,11:01:00,900176702,38,,,,
87005R3-1033,11:02:00,11:02:00,900177101,39,,,,
87005R3-1033,11:03:00,11:03:00,900176501,40,,,,
87005R3-1941,19:41:00,19:41:00,900124001,1,,,,
87005R3-1941,19:42:00,19:42:00,900124101,2,,,,
87005R3-1941,19:43:00,19:43:00,900124401,3,,,,
87005R3-1941,19:44:00,19:49:00,900124501,4,,,,
87005R3-1941,19:50:00,19:50:00,900124601,5,,,,
87005R3-1941,19:51:00,19:51:00,900124701,6,,,,
87005R3-1941,19:52:00,19:52:00,900124801,7,,,,
87005R3-1941,19:52:00,19:52:00,900125402,8,,,,
87005R3-1941,19:53:00,19:53:00,900125802,9,,,,
87005R3-1941,19:54:00,19:54:00,900125702,10,,,,
87005R3-1941,19:55:00,19:55:00,900125602,11,,,,
87005R3-1941,19:56:00,19:56:00,900125502,12,,,,
87005R3-1941,19:57:00,19:57:00,900126602,13,,,,
87005R3-1941,19:58:00,19:58:00,900126502,14,,,,
87005R3-1941,19:59:00,19:59:00,900126002,15,,,,
87005R3-1941,20:00:00,20:00:00,900128102,16,,,,
87005R3-1941,20:01:00,20:01:00,900121002,17,,,,
87005R3-1941,20:02:00,20:02:00,900120202,18,,,,
87005R3-1941,20:03:00,20:03:00,900123202,19,,,,
87005R3-1941,20:05:00,20:05:00,900103902,20,,,,
87005R3-1941,20:07:00,20:07:00,900101004,21,,,,
87005R3-1941,20:11:00,20:11:00,900100802,22,,,,
87005R3-1941,20:13:00,20:13:00,900100101,23,,,,
87005R3-1941,20:16:00,20:16:00,900100201,24,,,,
87005R3-1941,20:18:00,20:18:00,900101502,25,,,,
87005R3-1941,20:19:00,20:19:00,900170802,26,,,,
87005R3-1941,20:20:00,20:20:00,900171002,27,,,,
87005R3-1941,20:21:00,20:21:00,900170007,28,,,,
87005R3-1941,20:22:00,20:22:00,900174102,29,,,,
87005R3-1941,20:23:00,20:23:00,900172402,30,,,,
87005R3-1941,20:24:00,20:24:00,900174502,31,,,,
87005R3-1941,20:25:00,20:25:00,900172502,32,,,,
87005R3-1941,20:25:00,20:25:00,900174302,33,,,,
87005R3-1941,20:26:00,20:26:00,900172702,34,,,,
87005R3-1941,20:28:00,20:28:00,900177202,35,,,,
87005R3-1941,20:29:00,20:29:00,900176902,36,,,,
87005R3-1941,20:30:00,20:30:00,900176802,37,,,,
87005R3-1941,20:31:00,20:31:00,900176702,38,,,,
87005R3-1941,20:32:00,20:32:00,900177101,39,,,,
87005R3-1941,20:33:00,20:33:00,900176501,40,,,,
87005H3-1805,17:38:00,17:38:00,900174401,1,,,,
87005H3-1805,17:38:00,17:38:00,900174301,2,,,,
87005H3-1805,17:39:00,17:39:00,900173601,3,,,,
87005H3-1805,17:40:00,17:40:00,900173501,4,,,,
87005H3-1805,17:41:00,17:41:00,900173401,5,,,,
87005H3-1805,17:42:00,17:42:00,900173301,6,,,,
87005H3-1805,17:43:00,17:43:00,900173201,7,,,,
87005H3-1805,17:44:00,17:44:00,900173101,8,,,,
87005H3-1805,17:46:00,17:46:00,900171901,9,,,,
87005H3-1805,17:47:00,17:47:00,900172901,10,,,,
87005H3-1805,17:48:00,17:48:00,900170003,11,,,,
87005H3-1805,17:49:00,17:49:00,900171001,12,,,,
87005H3-1805,17:50:00,17:50:00,900170801,13,,,,
87005H3-1805,17:51:00,17:51:00,900101501,14,,,,
87005H3-1805,17:54:00,17:54:00,900100202,15,,,,
87005H3-1805,17:56:00,17:56:00,900100102,16,,,,
87005H3-1805,18:00:00,18:00:00,900100801,17,,,,
87005H3-1805,18:02:00,18:02:00,900101003,18,,,,
87005H3-1805,18:04:00,18:04:00,900103901,19,,,,
87005H3-1805,18:05:00,18:05:00,900123201,20,,,,
87005H3-1805,18:07:00,18:07:00,900120201,21,,,,
87005H3-1805,18:08:00,18:08:00,900121001,22,,,,
87005H3-1805,18:09:00,18:09:00,900128101,23,,,,
87005H3-1805,18:10:00,18:10:00,900126001,24,,,,
87005H3-1805,18:11:00,18:11:00,900126501,25,,,,
87005H3-1805,18:12:00,18:12:00,900126601,26,,,,
87005H3-1805,18:13:00,18:13:00,900125501,27,,,,
87005H3-1805,18:14:00,18:14:00,900125601,28,,,,
87005H3-1805,18:15:00,18:15:00,900125701,29,,,,
87005H3-1805,18:16:00,18:16:00,900125801,30,,,,
87005H3-1805,18:17:00,18:17:00,900125401,31,,,,
87005H3-1805,18:18:00,18:18:00,900124802,32,,,,
87005H3-1805,18:19:00,18:19:00,900124702,33,,,,
87005H3-1805,18:20:00,18:20:00,900124602,34,,,,
87005H3-1805,18:21:00,18:25:00,900124502,35,,,,
87005H3-1805,18:26:00,18:26:00,900124402,36,,,,
87005H3-1805,18:27:00,18:27:00,900124102,37,,,,
87005H3-1805,18:28:00,18:28:00,900124002,38,,,,
87005R3-1001,10:01:00,10:01:00,900100802,1,,,,
87005R3-1001,10:03:00,10:03:00,900100101,2,,,,
87005R3-1001,10:06:00,10:06:00,900100201,3,,,,
87005R3-1001,10:08:00,10:08:00,900101502,4,,,,
87005R3-1001,10:09:00,10:09:00,900170802,5,,,,
87005R3-1001,10:10:00,10:10:00,900171002,6,,,,
87005R3-1001,10:11:00,10:11:00,900170007,7,,,,
87005R3-1001,10:12:00,10:12:00,900172902,8,,,,
87005R3-1001,10:13:00,10:13:00,900171902,9,,,,
87005R3-1001,10:15:00,10:15:00,900173102,10,,,,
87005R3-1001,10:16:00,10:16:00,900173202,11,,,,
87005R3-1001,10:17:00,10:17:00,900173302,12,,,,
87005R3-1001,10:18:00,10:18:00,900173402,13,,,,
87005R3-1001,10:19:00,10:19:00,900173502,14,,,,
87005R3-1001,10:20:00,10:20:00,900173602,15,,,,
87005R3-1001,10:21:00,10:21:00,900174302,16,,,,
87005R3-1001,10:22:00,10:22:00,900174401,17,,,,
87005R3-1031,10:31:00,10:31:00,900100802,1,,,,
87005R3-1031,10:33:00,10:33:00,900100101,2,,,,
87005R3-1031,10:36:00,10:36:00,900100201,3,,,,
87005R3-1031,10:38:00,10:38:00,900101502,4,,,,
87005R3-1031,10:39:00,10:39:00,900170802,5,,,,
87005R3-1031,10:40:00,10:40:00,900171002,6,,,,
87005R3-1031,10:41:00,10:41:00,900170007,7,,,,
87005R3-1031,10:42:00,10:42:00,900172902,8,,,,
87005R3-1031,10:43:00,10:43:00,900171902,9,,,,
87005R3-1031,10:45:00,10:45:00,900173102,10,,,,
87005R3-1031,10:46:00,10:46:00,900173202,11,,,,
87005R3-1031,10:47:00,10:47:00,900173302,12,,,,
87005R3-1031,10:48:00,10:48:00,900173402,13,,,,
87005R3-1031,10:49:00,10:49:00,900173502,14,,,,
87005R3-1031,10:50:00,10:50:00,900173602,15,,,,
87005R3-1031,10:51:00,10:51:00,900174302,16,,,,
87005R3-1031,10:52:00,10:52:00,900174401,17,,,,
87005H2-1346,13:09:00,13:09:00,900176501,1,,,,
87005H2-1346,13:10:00,13:10:00,900176601,2,,,,
87005H2-1346,13:12:00,13:12:00,900176701,3,,,,
87005H2-1346,13:13:00,13:13:00,900176801,4,,,,
87005H2-1346,13:14:00,13:14:00,900176901,5,,,,
87005H2-1346,13:15:00,13:15:00,900177201,6,,,,
87005H2-1346,13:17:00,13:17:00,900172701,7,,,,
87005H2-1346,13:18:00,13:18:00,900174301,8,,,,
87005H2-1346,13:19:00,13:19:00,900172501,9,,,,
87005H2-1346,13:20:00,13:20:00,900174501,10,,,,
87005H2-1346,13:21:00,13:21:00,900172401,11,,,,
87005H2-1346,13:22:00,13:22:00,900174101,12,,,,
87005H2-1346,13:24:00,13:24:00,900170003,13,,,,
87005H2-1346,13:25:00,13:25:00,900171001,14,,,,
87005H2-1346,13:27:00,13:27:00,900170801,15,,,,
87005H2-1346,13:28:00,13:28:00,900101501,16,,,,
87005H2-1346,13:29:00,13:29:00,900100202,17,,,,
87005H2-1346,13:31:00,13:31:00,900100102,18,,,,
87005H2-1346,13:34:00,13:34:00,900100801,19,,,,
87005H2-1346,13:36:00,13:36:00,900101003,20,,,,
87005H2-1346,13:38:00,13:38:00,900103901,21,,,,
87005H2-1346,13:39:00,13:39:00,900123201,22,,,,
87005H2-1346,13:41:00,13:41:00,900120201,23,,,,
87005H2-1346,13:42:00,13:42:00,900121001,24,,,,
87005H2-1346,13:44:00,13:44:00,900128101,25,,,,
87005H2-1346,13:45:00,13:45:00,900126001,26,,,,
87005H2-1346,13:46:00,13:46:00,900126501,27,,,,
87005H2-1346,13:47:00,13:47:00,900126601,28,,,,
87005H2-1346,13:48:00,13:48:00,900125501,29,,,,
87005H2-1346,13:49:00,13:49:00,900125601,30,,,,
87005H2-1346,13:50:00,13:50:00,900125701,31,,,,
87005H2-1346,13:51:00,13:51:00,900125801,32,,,,
87005H2-1346,13:53:00,13:53:00,900125401,33,,,,
87005H2-1346,13:54:00,13:54:00,900124802,34,,,,
87005H2-1346,13:55:00,13:55:00,900124702,35,,,,
87005H2-1346,13:56:00,13:56:00,900124602,36,,,,
87005H2-1346,13:57:00,13:58:00,900124502,37,,,,
87005H2-1346,13:59:00,13:59:00,900124402,38,,,,
87005H2-1346,14:00:00,14:00:00,900124102,39,,,,
87005H2-1346,14:02:00,14:02:00,900124002,40,,,,
87005R3-0631,06:31:00,06:31:00,900100802,1,,,,
87005R3-0631,06:33:00,06:33:00,900100101,2,,,,
87005R3-0631,06:36:00,06:36:00,900100201,3,,,,
87005R3-0631,06:38:00,06:38:00,900101502,4,,,,
87005R3-0631,06:39:00,06:39:00,900170802,5,,,,
87005R3-0631,06:40:00,06:40:00,900171002,6,,,,
87005R3-0631,06:41:00,06:41:00,900170007,7,,,,
87005R3-0631,06:42:00,06:42:00,900172902,8,,,,
87005R3-0631,06:43:00,06:43:00,900171902,9,,,,
87005R3-0631,06:45:00,06:45:00,900173102,10,,,,
87005R3-0631,06:46:00,06:46:00,900173202,11,,,,
87005R3-0631,06:47:00,06:47:00,900173302,12,,,,
87005R3-0631,06:48:00,06:48:00,900173402,13,,,,
87005R3-0631,06:49:00,06:49:00,900173502,14,,,,
87005R3-0631,06:50:00,06:50:00,900173602,15,,,,
87005R3-0631,06:51:00,06:51:00,900174302,16,,,,
87005R3-0631,06:52:00,06:52:00,900174401,17,,,,
87005R3-1641,16:41:00,16:41:00,900124001,1,,,,
87005R3-1641,16:42:00,16:42:00,900124101,2,,,,
87005R3-1641,16:43:00,16:43:00,900124401,3,,,,
87005R3-1641,16:44:00,16:49:00,900124501,4,,,,
87005R3-1641,16:50:00,16:50:00,900124601,5,,,,
87005R3-1641,16:51:00,16:51:00,900124701,6,,,,
87005R3-1641,16:52:00,16:52:00,900124801,7,,,,
87005R3-1641,16:52:00,16:52:00,900125402,8,,,,
87005R3-1641,16:53:00,16:53:00,900125802,9,,,,
87005R3-1641,16:54:00,16:54:00,900125702,10,,,,
87005R3-1641,16:55:00,16:55:00,900125602,11,,,,
87005R3-1641,16:56:00,16:56:00,900125502,12,,,,
87005R3-1641,16:57:00,16:57:00,900126602,13,,,,
87005R3-1641,16:58:00,16:58:00,900126502,14,,,,
87005R3-1641,16:59:00,16:59:00,900126002,15,,,,
87005R3-1641,17:00:00,17:00:00,900128102,16,,,,
87005R3-1641,17:01:00,17:01:00,900121002,17,,,,
87005R3-1641,17:02:00,17:02:00,900120202,18,,,,
87005R3-1641,17:03:00,17:03:00,900123202,19,,,,
87005R3-1641,17:05:00,17:05:00,900103902,20,,,,
87005R3-1641,17:07:00,17:07:00,900101004,21,,,,
87005R3-1641,17:11:00,17:11:00,900100802,22,,,,
87005R3-1641,17:13:00,17:13:00,900100101,23,,,,
87005R3-1641,17:16:00,17:16:00,900100201,24,,,,
87005R3-1641,17:18:00,17:18:00,900101502,25,,,,
87005R3-1641,17:19:00,17:19:00,900170802,26,,,,
87005R3-1641,17:20:00,17:20:00,900171002,27,,,,
87005R3-1641,17:21:00,17:21:00,900170007,28,,,,
87005R3-1641,17:22:00,17:22:00,900174102,29,,,,
87005R3-1641,17:23:00,17:23:00,900172402,30,,,,
87005R3-1641,17:24:00,17:24:00,900174502,31,,,,
87005R3-1641,17:25:00,17:25:00,900172502,32,,,,
87005R3-1641,17:25:00,17:25:00,900174302,33,,,,
87005R3-1641,17:26:00,17:26:00,900172702,34,,,,
87005R3-1641,17:28:00,17:28:00,900177202,35,,,,
87005R3-1641,17:29:00,17:29:00,900176902,36,,,,
87005R3-1641,17:30:00,17:30:00,900176802,37,,,,
87005R3-1641,17:31:00,17:31:00,900176702,38,,,,
87005R3-1641,17:32:00,17:32:00,900177101,39,,,,
87005R3-1641,17:33:00,17:33:00,900176501,40,,,,
87005R0-1712,17:12:00,17:12:00,900124001,1,,,,
87005R0-1712,17:13:00,17:13:00,900124101,2,,,,
87005R0-1712,17:14:00,17:14:00,900124401,3,,,,
87005R0-1712,17:15:00,17:17:00,900124501,4,,,,
87005R0-1712,17:18:00,17:18:00,900124601,5,,,,
87005R0-1712,17:19:00,17:19:00,900124701,6,,,,
87005R0-1712,17:20:00,17:20:00,900124801,7,,,,
87005R0-1712,17:21:00,17:21:00,900125402,8,,,,
87005R0-1712,17:23:00,17:23:00,900125802,9,,,,
87005R0-1712,17:24:00,17:24:00,900125702,10,,,,
87005R0-1712,17:25:00,17:25:00,900125602,11,,,,
87005R0-1712,17:26:00,17:26:00,900125502,12,,,,
87005R0-1712,17:27:00,17:27:00,900126602,13,,,,
87005R0-1712,17:28:00,17:28:00,900126502,14,,,,
87005R0-1712,17:29:00,17:29:00,900126002,15,,,,
87005R0-1712,17:30:00,17:30:00,900128102,16,,,,
87005R0-1712,17:31:00,17:31:00,900121002,17,,,,
87005R0-1712,17:33:00,17:33:00,900120202,18,,,,
87005R0-1712,17:34:00,17:34:00,900123202,19,,,,
87005R0-1712,17:36:00,17:36:00,900103902,20,,,,
87005R0-1712,17:38:00,17:38:00,900101004,21,,,,
87005R0-1712,17:41:00,17:41:00,900100802,22,,,,
87005R0-1712,17:43:00,17:43:00,900100101,23,,,,
87005R0-1712,17:45:00,17:45:00,900100201,24,,,,
87005R0-1712,17:47:00,17:47:00,900101502,25,,,,
87005R0-1712,17:48:00,17:48:00,900170802,26,,,,
87005R0-1712,17:49:00,17:49:00,900171002,27,,,,
87005R0-1712,17:51:00,17:51:00,900170007,28,,,,
87005R0-1712,17:53:00,17:53:00,900174102,29,,,,
87005R0-1712,17:54:00,17:54:00,900172402,30,,,,
87005R0-1712,17:55:00,17:55:00,900174502,31,,,,
87005R0-1712,17:57:00,17:57:00,900172502,32,,,,
87005R0-1712,17:57:00,17:57:00,900174302,33,,,,
87005R0-1712,17:58:00,17:58:00,900172702,34,,,,
87005R0-1712,18:00:00,18:00:00,900177202,35,,,,
87005R0-1712,18:01:00,18:01:00,900176902,36,,,,
87005R0-1712,18:02:00,18:02:00,900176802,37,,,,
87005R0-1712,18:03:00,18:03:00,900176702,38,,,,
87005R0-1712,18:04:00,18:04:00,900177101,39,,,,
87005R0-1712,18:05:00,18:05:00,900176501,40,,,,
87005R2-2433,23:56:00,23:56:00,900124001,1,,,,
87005R2-2433,23:57:00,23:57:00,900124101,2,,,,
87005R2-2433,23:58:00,23:58:00,900124401,3,,,,
87005R2-2433,23:59:00,24:19:00,900124501,4,,,,
87005R2-2433,24:20:00,24:20:00,900124601,5,,,,
87005R2-2433,24:21:00,24:21:00,900124701,6,,,,
87005R2-2433,24:22:00,24:22:00,900124801,7,,,,
87005R2-2433,24:22:00,24:22:00,900125402,8,,,,
87005R2-2433,24:23:00,24:23:00,900125802,9,,,,
87005R2-2433,24:24:00,24:24:00,900125702,10,,,,
87005R2-2433,24:25:00,24:25:00,900125602,11,,,,
87005R2-2433,24:26:00,24:26:00,900125502,12,,,,
87005R2-2433,24:27:00,24:27:00,900126602,13,,,,
87005R2-2433,24:28:00,24:28:00,900126502,14,,,,
87005R2-2433,24:29:00,24:29:00,900126002,15,,,,
87005R2-2433,24:30:00,24:30:00,900128102,16,,,,
87005R2-2433,24:31:00,24:31:00,900121002,17,,,,
87005R2-2433,24:32:00,24:32:00,900120202,18,,,,
87005R2-2433,24:33:00,24:33:00,900123202,19,,,,
87005R2-2433,24:35:00,24:35:00,900103902,20,,,,
87005R2-2433,24:37:00,24:37:00,900101004,21,,,,
87005R2-2433,24:41:00,24:41:00,900100802,22,,,,
87005R2-2433,24:43:00,24:43:00,900100101,23,,,,
87005R2-2433,24:46:00,24:46:00,900100201,24,,,,
87005R2-2433,24:48:00,24:48:00,900101502,25,,,,
87005R2-2433,24:49:00,24:49:00,900170802,26,,,,
87005R2-2433,24:50:00,24:50:00,900171002,27,,,,
87005R2-2433,24:51:00,24:51:00,900170007,28,,,,
87005R2-2433,24:52:00,24:52:00,900174102,29,,,,
87005R2-2433,24:53:00,24:53:00,900172402,30,,,,
87005R2-2433,24:54:00,24:54:00,900174502,31,,,,
87005R2-2433,24:55:00,24:55:00,900172502,32,,,,
87005R2-2433,24:55:00,24:55:00,900174302,33,,,,
87005R2-2433,24:56:00,24:56:00,900172702,34,,,,
87005R2-2433,24:58:00,24:58:00,900177202,35,,,,
87005R2-2433,24:59:00,24:59:00,900176902,36,,,,
87005R2-2433,25:00:00,25:00:00,900176802,37,,,,
87005R2-2433,25:01:00,25:01:00,900176702,38,,,,
87005R2-2433,25:02:00,25:02:00,900177101,39,,,,
87005R2-2433,25:03:00,25:03:00,900176501,40,,,,
87005R2-0531,05:31:00,05:31:00,900100802,1,,,,
87005R2-0531,05:33:00,05:33:00,900100101,2,,,,
87005R2-0531,05:36:00,05:36:00,900100201,3,,,,
87005R2-0531,05:38:00,05:38:00,900101502,4,,,,
87005R2-0531,05:39:00,05:39:00,900170802,5,,,,
87005R2-0531,05:40:00,05:40:00,900171002,6,,,,
87005R2-0531,05:41:00,05:41:00,900170007,7,,,,
87005R2-0531,05:42:00,05:42:00,900172902,8,,,,
87005R2-0531,05:43:00,05:43:00,900171902,9,,,,
87005R2-0531,05:45:00,05:45:00,900173102,10,,,,
87005R2-0531,05:46:00,05:46:00,900173202,11,,,,
87005R2-0531,05:47:00,05:47:00,900173302,12,,,,
87005R2-0531,05:48:00,05:48:00,900173402,13,,,,
87005R2-0531,05:49:00,05:49:00,900173502,14,,,,
87005R2-0531,05:50:00,05:50:00,900173602,15,,,,
87005R2-0531,05:51:00,05:51:00,900174302,16,,,,
87005R2-0531,05:52:00,05:52:00,900174401,17,,,,
87005H3-1005,09:33:00,09:33:00,900174401,1,,,,
87005H3-1005,09:33:00,09:33:00,900174301,2,,,,
87005H3-1005,09:34:00,09:34:00,900173601,3,,,,
87005H3-1005,09:35:00,09:35:00,900173501,4,,,,
87005H3-1005,09:36:00,09:36:00,900173401,5,,,,
87005H3-1005,09:37:00,09:37:00,900173301,6,,,,
87005H3-1005,09:38:00,09:38:00,900173201,7,,,,
87005H3-1005,09:39:00,09:39:00,900173101,8,,,,
87005H3-1005,09:41:00,09:41:00,900171901,9,,,,
87005H3-1005,09:42:00,09:42:00,900172901,10,,,,
87005H3-1005,09:43:00,09:43:00,900170003,11,,,,
87005H3-1005,09:44:00,09:44:00,900171001,12,,,,
87005H3-1005,09:45:00,09:45:00,900170801,13,,,,
87005H3-1005,09:46:00,09:46:00,900101501,14,,,,
87005H3-1005,09:49:00,09:49:00,900100202,15,,,,
87005H3-1005,09:51:00,09:51:00,900100102,16,,,,
87005H3-1005,09:55:00,09:55:00,900100801,17,,,,
87005R2-2403,23:26:00,23:26:00,900124001,1,,,,
87005R2-2403,23:27:00,23:27:00,900124101,2,,,,
87005R2-2403,23:28:00,23:28:00,900124401,3,,,,
87005R2-2403,23:29:00,23:49:00,900124501,4,,,,
87005R2-2403,23:50:00,23:50:00,900124601,5,,,,
87005R2-2403,23:51:00,23:51:00,900124701,6,,,,
87005R2-2403,23:52:00,23:52:00,900124801,7,,,,
87005R2-2403,23:52:00,23:52:00,900125402,8,,,,
87005R2-2403,23:53:00,23:53:00,900125802,9,,,,
87005R2-2403,23:54:00,23:54:00,900125702,10,,,,
87005R2-2403,23:55:00,23:55:00,900125602,11,,,,
87005R2-2403,23:56:00,23:56:00,900125502,12,,,,
87005R2-2403,23:57:00,23:57:00,900126602,13,,,,
87005R2-2403,23:58:00,23:58:00,900126502,14,,,,
87005R2-2403,23:59:00,23:59:00,900126002,15,,,,
87005R2-2403,24:00:00,24:00:00,900128102,16,,,,
87005R2-2403,24:01:00,24:01:00,900121002,17,,,,
87005R2-2403,24:02:00,24:02:00,900120202,18,,,,
87005R2-2403,24:03:00,24:03:00,900123202,19,,,,
87005R2-2403,24:05:00,24:05:00,900103902,20,,,,
87005R2-2403,24:07:00,24:07:00,900101004,21,,,,
87005R2-2403,24:11:00,24:11:00,900100802,22,,,,
87005R2-2403,24:13:00,24:13:00,900100101,23,,,,
87005R2-2403,24:16:00,24:16:00,900100201,24,,,,
87005R2-2403,24:18:00,24:18:00,900101502,25,,,,
87005R2-2403,24:19:00,24:19:00,900170802,26,,,,
87005R2-2403,24:20:00,24:20:00,900171002,27,,,,
87005R2-2403,24:21:00,24:21:00,900170007,28,,,,
87005R2-2403,24:22:00,24:22:00,900174102,29,,,,
87005R2-2403,24:23:00,24:23:00,900172402,30,,,,
87005R2-2403,24:24:00,24:24:00,900174502,31,,,,
87005R2-2403,24:25:00,24:25:00,900172502,32,,,,
87005R2-2403,24:25:00,24:25:00,900174302,33,,,,
87005R2-2403,24:26:00,24:26:00,900172702,34,,,,
87005R2-2403,24:28:00,24:28:00,900177202,35,,,,
87005R2-2403,24:29:00,24:29:00,900176902,36,,,,
87005R2-2403,24:30:00,24:30:00,900176802,37,,,,
87005R2-2403,24:31:00,24:31:00,900176702,38,,,,
87005R2-2403,24:32:00,24:32:00,900177101,39,,,,
87005R2-2403,24:33:00,24:33:00,900176501,40,,,,
87005R0-0913,09:13:00,09:13:00,900124001,1,,,,
87005R0-0913,09:14:00,09:14:00,900124101,2,,,,
87005R0-0913,09:15:00,09:15:00,900124401,3,,,,
87005R0-0913,09:16:00,09:17:00,900124501,4,,,,
87005R0-0913,09:18:00,09:18:00,900124601,5,,,,
87005R0-0913,09:19:00,09:19:00,900124701,6,,,,
87005R0-0913,09:20:00,09:20:00,900124801,7,,,,
87005R0-0913,09:21:00,09:21:00,900125402,8,,,,
87005R0-0913,09:23:00,09:23:00,900125802,9,,,,
87005R0-0913,09:24:00,09:24:00,900125702,10,,,,
87005R0-0913,09:25:00,09:25:00,900125602,11,,,,
87005R0-0913,09:26:00,09:26:00,900125502,12,,,,
87005R0-0913,09:27:00,09:27:00,900126602,13,,,,
87005R0-0913,09:28:00,09:28:00,900126502,14,,,,
87005R0-0913,09:29:00,09:29:00,900126002,15,,,,
87005R0-0913,09:30:00,09:30:00,900128102,16,,,,
87005R0-0913,09:31:00,09:31:00,900121002,17,,,,
87005R0-0913,09:33:00,09:33:00,900120202,18,,,,
87005R0-0913,09:34:00,09:34:00,900123202,19,,,,
87005R0-0913,09:36:00,09:36:00,900103902,20,,,,
87005R0-0913,09:38:00,09:38:00,900101004,21,,,,
87005R0-0913,09:41:00,09:41:00,900100802,22,,,,
87005R0-0913,09:43:00,09:43:00,900100101,23,,,,
87005R0-0913,09:45:00,09:45:00,900100201,24,,,,
87005R0-0913,09:47:00,09:47:00,900101502,25,,,,
87005R0-0913,09:48:00,09:48:00,900170802,26,,,,
87005R0-0913,09:49:00,09:49:00,900171002,27,,,,
87005R0-0913,09:51:00,09:51:00,900170007,28,,,,
87005R0-0913,09:53:00,09:53:00,900174102,29,,,,
87005R0-0913,09:54:00,09:54:00,900172402,30,,,,
87005R0-0913,09:55:00,09:55:00,900174502,31,,,,
87005R0-0913,09:57:00,09:57:00,900172502,32,,,,
87005R0-0913,09:57:00,09:57:00,900174302,33,,,,
