shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87005R0-1642,10.006867,48.382396,269
87005R0-1642,10.007620,48.381562,270
87005R0-1642,10.007812,48.381030,271
87005R0-1642,10.007824,48.380922,272
87005R0-1642,10.007824,48.380922,273
87005R0-1642,10.007983,48.379410,274
87005R0-1642,10.009106,48.379544,275
87005R0-1642,10.009106,48.379544,276
87005R0-1642,10.009566,48.379594,277
87005R0-1642,10.009890,48.379618,278
87005R0-1642,10.010851,48.379709,279
87005R0-1642,10.011026,48.379725,280
87005R0-1642,10.011229,48.379741,281
87005R0-1432,9.956688,48.42210,0
87005R0-1432,9.957194,48.42246,1
87005R0-1432,9.958215,48.42284,2
87005R0-1432,9.958380,48.42298,3
87005R0-1432,9.958275,48.42316,4
87005R0-1432,9.957416,48.42416,5
87005R0-1432,9.956660,48.42491,6
87005R0-1432,9.956660,48.42491,7
87005R0-1432,9.956606,48.42496,8
87005R0-1432,9.956421,48.42514,9
87005R0-1432,9.955836,48.42568,10
87005R0-1432,9.953821,48.42487,11
87005R0-1432,9.953114,48.42460,12
87005R0-1432,9.952746,48.42446,13
87005R0-1432,9.952351,48.42431,14
87005R0-1432,9.952351,48.42431,15
87005R0-1432,9.952025,48.42418,16
87005R0-1432,9.951290,48.42388,17
87005R0-1432,9.950746,48.42371,18
87005R0-1432,9.950188,48.42349,19
87005R0-1432,9.949781,48.42342,20
87005R0-1432,9.949292,48.42327,21
87005R0-1432,9.949292,48.42327,22
87005R0-1432,9.949088,48.42321,23
87005R0-1432,9.948694,48.42308,24
87005R0-1432,9.947538,48.42265,25
87005R0-1432,9.946993,48.42243,26
87005R0-1432,9.946977,48.42228,27
87005R0-1432,9.947465,48.42167,28
87005R0-1432,9.947490,48.42152,29
87005R0-1432,9.946782,48.42124,30
87005R0-1432,9.946782,48.42124,31
87005R0-1432,9.945720,48.42083,32
87005R0-1432,9.944386,48.42029,33
87005R0-1432,9.942945,48.41981,34
87005R0-1432,9.942945,48.41981,35
87005R0-1432,9.942700,48.41972,36
87005R0-1432,9.942265,48.41958,37
87005R0-1432,9.941996,48.41963,38
87005R0-1432,9.941915,48.41960,39
87005R0-1432,9.941911,48.41942,40
87005R0-1432,9.940293,48.41883,41
87005R0-1432,9.940252,48.41881,42
87005R0-1432,9.939764,48.41872,43
87005R0-1432,9.938278,48.41873,44
87005R0-1432,9.937805,48.41872,45
87005R0-1432,9.937805,48.41872,46
87005R0-1432,9.937413,48.41873,47
87005R0-1432,9.935589,48.41874,48
87005R0-1432,9.935495,48.41874,49
87005R0-1432,9.935495,48.41874,50
87005R0-1432,9.934224,48.41872,51
87005R0-1432,9.933657,48.41869,52
87005R0-1432,9.933758,48.41833,53
87005R0-1432,9.934027,48.41755,54
87005R0-1432,9.934330,48.41710,55
87005R0-1432,9.935028,48.41614,56
87005R0-1432,9.936010,48.41518,57
87005R0-1432,9.936915,48.41444,58
87005R0-1432,9.937342,48.41414,59
87005R0-1432,9.937342,48.41414,60
87005R0-1432,9.938450,48.41339,61
87005R0-1432,9.939853,48.41258,62
87005R0-1432,9.941394,48.41188,63
87005R0-1432,9.941668,48.41211,64
87005R0-1432,9.941983,48.41234,65
87005R0-1432,9.941983,48.41234,66
87005R0-1432,9.942010,48.41236,67
87005R0-1432,9.943492,48.41285,68
87005R0-1432,9.945318,48.41371,69
87005R0-1432,9.945496,48.41385,70
87005R0-1432,9.946080,48.41403,71
87005R0-1432,9.946080,48.41403,72
87005R0-1432,9.946651,48.41421,73
87005R0-1432,9.947111,48.41421,74
87005R0-1432,9.948016,48.41423,75
87005R0-1432,9.948878,48.41411,76
87005R0-1432,9.950437,48.41367,77
87005R0-1432,9.950638,48.41356,78
87005R0-1432,9.950638,48.41356,79
87005R0-1432,9.951185,48.41323,80
87005R0-1432,9.951257,48.41270,81
87005R0-1432,9.951145,48.41252,82
87005R0-1432,9.950817,48.41229,83
87005R0-1432,9.950218,48.41206,84
87005R0-1432,9.948176,48.41124,85
87005R0-1432,9.947863,48.41110,86
87005R0-1432,9.947863,48.41110,87
87005R0-1432,9.947741,48.41104,88
87005R0-1432,9.947286,48.41060,89
87005R0-1432,9.947332,48.41016,90
87005R0-1432,9.947784,48.40977,91
87005R0-1432,9.948334,48.40955,92
87005R0-1432,9.948825,48.40981,93
87005R0-1432,9.949838,48.40981,94
87005R0-1432,9.950351,48.40979,95
87005R0-1432,9.950351,48.40979,96
87005R0-1432,9.951795,48.40973,97
87005R0-1432,9.952538,48.40972,98
87005R0-1432,9.954127,48.40946,99
87005R0-1432,9.955593,48.40911,100
87005R0-1432,9.955593,48.40911,101
87005R0-1432,9.955969,48.40901,102
87005R0-1432,9.955910,48.40802,103
87005R0-1432,9.955931,48.40767,104
87005R0-1432,9.956034,48.40742,105
87005R0-1432,9.956034,48.40742,106
87005R0-1432,9.956176,48.40709,107
87005R0-1432,9.956886,48.40748,108
87005R0-1432,9.959378,48.40853,109
87005R0-1432,9.960935,48.40871,110
87005R0-1432,9.961652,48.40879,111
87005R0-1432,9.961652,48.40879,112
87005R0-1432,9.962099,48.40884,113
87005R0-1432,9.963720,48.40887,114
87005R0-1432,9.965957,48.40861,115
87005R0-1432,9.966795,48.40863,116
87005R0-1432,9.967244,48.40877,117
87005R0-1432,9.967672,48.40858,118
87005R0-1432,9.967672,48.40858,119
87005R0-1432,9.968034,48.40843,120
87005R0-1432,9.968985,48.40802,121
87005R0-1432,9.969603,48.40782,122
87005R0-1432,9.970114,48.40773,123
87005R0-1432,9.971474,48.40747,124
87005R0-1432,9.972388,48.40723,125
87005R0-1432,9.972816,48.40704,126
87005R0-1432,9.973244,48.40680,127
87005R0-1432,9.973404,48.40672,128
87005R0-1432,9.973926,48.40644,129
87005R0-1432,9.974006,48.40641,130
87005R0-1432,9.974006,48.40641,131
87005R0-1432,9.974154,48.40636,132
87005R0-1432,9.974356,48.40631,133
87005R0-1432,9.974693,48.40631,134
87005R0-1432,9.975817,48.40644,135
87005R0-1432,9.976697,48.40654,136
87005R0-1432,9.977748,48.40642,137
87005R0-1432,9.978393,48.40626,138
87005R0-1432,9.980205,48.40565,139
87005R0-1432,9.980286,48.40563,140
87005R0-1432,9.980837,48.40549,141
87005R0-1432,9.981296,48.40547,142
87005R0-1432,9.983071,48.40581,143
87005R0-1432,9.983071,48.40581,144
87005R0-1432,9.983410,48.40587,145
87005R0-1432,9.983734,48.40585,146
87005R0-1432,9.985151,48.40441,147
87005R0-1432,9.985521,48.40396,148
87005R0-1432,9.985625,48.40375,149
87005R0-1432,9.986030,48.40306,150
87005R0-1432,9.986463,48.40240,151
87005R0-1432,9.986596,48.40230,152
87005R0-1432,9.987238,48.40125,153
87005R0-1432,9.987238,48.40125,154
87005R0-1432,9.987342,48.40108,155
87005R0-1432,9.987164,48.40094,156
87005R0-1432,9.985656,48.40047,157
87005R0-1432,9.984882,48.40025,158
87005R0-1432,9.984420,48.40010,159
87005R0-1432,9.984214,48.39991,160
87005R0-1432,9.984115,48.39969,161
87005R0-1432,9.984148,48.39930,162
87005R0-1432,9.984148,48.39930,163
87005R0-1432,9.984189,48.39861,164
87005R0-1432,9.984225,48.39839,165
87005R0-1432,9.984333,48.39771,166
87005R0-1432,9.984584,48.39739,167
87005R0-1432,9.984448,48.39734,168
87005R0-1432,9.984817,48.39690,169
87005R0-1432,9.985517,48.39678,170
87005R0-1432,9.985763,48.39691,171
87005R0-1432,9.986497,48.39715,172
87005R0-1432,9.987201,48.39726,173
87005R0-1432,9.987753,48.39719,174
87005R0-1432,9.987753,48.39719,175
87005R0-1432,9.988723,48.39707,176
87005R0-1432,9.991062,48.39720,177
87005R0-1432,9.991563,48.39727,178
87005R0-1432,9.991713,48.39734,179
87005R0-1432,9.992673,48.39740,180
87005R0-1432,9.993321,48.39739,181
87005R0-1432,9.993591,48.39739,182
87005R0-1432,9.994010,48.39741,183
87005R0-1432,9.994578,48.39746,184
87005R0-1432,9.994578,48.39746,185
87005R0-1432,9.995093,48.39752,186
87005R0-1432,9.995498,48.39753,187
87005R0-1432,9.995572,48.39716,188
87005R0-1432,9.995572,48.39716,189
87005R0-1432,9.995596,48.39700,190
87005R0-1432,9.995864,48.39619,191
87005R0-1432,9.995955,48.39605,192
87005R0-1432,9.996099,48.39580,193
87005R0-1432,9.996295,48.39548,194
87005R0-1432,9.996455,48.39535,195
87005R0-1432,9.996763,48.39522,196
87005R0-1432,9.996991,48.39513,197
87005R0-1432,9.997285,48.39501,198
87005R0-1432,9.997634,48.39487,199
87005R0-1432,9.997808,48.39481,200
87005R0-1432,9.998223,48.39463,201
87005R0-1432,9.998223,48.39463,202
87005R0-1432,9.998518,48.39450,203
87005R0-1432,9.999100,48.39456,204
87005R0-1432,9.999195,48.39463,205
87005R0-1432,9.999674,48.39495,206
87005R0-1432,10.000303,48.395341,207
87005R0-1432,10.000676,48.395077,208
87005R0-1432,10.000676,48.395077,209
87005R0-1432,10.000942,48.394877,210
87005R0-1432,10.001368,48.394549,211
87005R0-1432,10.001954,48.394157,212
87005R0-1432,10.003033,48.393366,213
87005R0-1432,10.003299,48.393165,214
87005R0-1432,10.003564,48.392911,215
87005R0-1432,10.003575,48.392803,216
87005R0-1432,10.003506,48.392732,217
87005R0-1432,10.003369,48.392634,218
87005R0-1432,10.002959,48.392368,219
87005R0-1432,10.002959,48.392368,220
87005R0-1432,10.002289,48.391942,221
87005R0-1432,10.002569,48.391742,222
87005R0-1432,10.002768,48.391596,223
87005R0-1432,10.002862,48.391533,224
87005R0-1432,10.002192,48.391107,225
87005R0-1432,10.002310,48.390926,226
87005R0-1432,10.002476,48.390457,227
87005R0-1432,10.002552,48.390231,228
87005R0-1432,10.002727,48.389501,229
87005R0-1432,10.002531,48.389143,230
87005R0-1432,10.002149,48.388931,231
87005R0-1432,10.002107,48.388841,232
87005R0-1432,10.002224,48.388633,233
87005R0-1432,10.002588,48.388594,234
87005R0-1432,10.002653,48.388459,235
87005R0-1432,10.002604,48.388027,236
87005R0-1432,10.002604,48.388027,237
87005R0-1432,10.002557,48.387704,238
87005R0-1432,10.002646,48.387434,239
87005R0-1432,10.002695,48.387163,240
87005R0-1432,10.002848,48.386730,241
87005R0-1432,10.003859,48.385283,242
87005R0-1432,10.003859,48.385283,243
87005R0-1432,10.004227,48.384749,244
87005R0-1432,10.004779,48.383971,245
87005R0-1432,10.004818,48.383907,246
87005R0-1432,10.005246,48.383004,247
87005R0-1432,10.005375,48.382733,248
87005R0-1432,10.005465,48.382508,249
87005R0-1432,10.005624,48.382353,250
87005R0-1432,10.005649,48.382245,251
87005R0-1432,10.005649,48.382245,252
87005R0-1432,10.006413,48.379244,253
87005R0-1432,10.006927,48.379293,254
87005R0-1432,10.006927,48.379293,255
87005R0-1432,10.007523,48.379351,256
87005R0-1432,10.007983,48.379410,257
87005R0-1432,10.009106,48.379544,258
87005R0-1432,10.009106,48.379544,259
87005R0-1432,10.009566,48.379594,260
87005R0-1432,10.009890,48.379618,261
87005R0-1432,10.010078,48.378888,262
87005R0-1432,10.010258,48.377753,263
87005R0-1432,10.010581,48.376302,264
87005R0-1432,10.010581,48.376302,265
87005R0-1432,10.010680,48.375888,266
87005R0-1432,10.010954,48.374716,267
87005R0-1432,10.011104,48.373447,268
87005R0-1432,10.010844,48.371876,269
87005R0-1432,10.010767,48.370743,270
87005R0-1432,10.011131,48.370704,271
87005R0-1432,10.011131,48.370704,272
87005R0-1432,10.012195,48.370578,273
87005R0-1432,10.013514,48.370368,274
87005R0-1432,10.014288,48.369966,275
87005R0-1432,10.014976,48.369240,276
87005R0-1432,10.015305,48.368841,277
87005R0-1432,10.015305,48.368841,278
87005R0-1432,10.015490,48.368624,279
87005R0-1432,10.016044,48.367981,280
87005R0-1432,10.016901,48.366984,281
87005R0-1432,10.017967,48.366273,282
87005R0-1432,10.018125,48.366083,283
87005R0-1432,10.018125,48.366083,284
87005R0-1432,10.018165,48.366037,285
87005R0-1432,10.018227,48.365794,286
87005R0-1432,10.018140,48.365498,287
87005R0-1432,10.017988,48.365319,288
87005R0-1432,10.016910,48.364690,289
87005R0-1432,10.015767,48.364233,290
87005R0-1432,10.014655,48.363964,291
87005R0-1432,10.013344,48.363859,292
87005R0-1432,10.013073,48.363834,293
87005R0-1432,10.013073,48.363834,294
87005R0-1432,10.012032,48.363717,295
87005R0-1432,10.011395,48.363588,296
87005R0-1432,10.011141,48.363689,297
87005R0-1432,10.011062,48.363798,298
87005R0-1432,10.011062,48.363798,299
87005R0-1432,10.010288,48.364920,300
87005R0-1432,10.009714,48.365914,301
87005R0-1432,10.009560,48.366347,302
87005R0-1432,10.009543,48.366824,303
87005R0-1432,10.010381,48.366888,304
87005H0-2020,10.010381,48.366888,0
87005H0-2020,10.011989,48.367018,1
87005H0-2020,10.013626,48.367193,2
87005H0-2020,10.013626,48.367193,3
87005H0-2020,10.013896,48.367217,4
87005H0-2020,10.015176,48.367107,5
87005H0-2020,10.016901,48.366984,6
87005H0-2020,10.017967,48.366273,7
87005H0-2020,10.018165,48.366037,8
87005H0-2020,10.018227,48.365794,9
87005H0-2020,10.018140,48.365498,10
87005H0-2020,10.017988,48.365319,11
87005H0-2020,10.016910,48.364690,12
87005H0-2020,10.015767,48.364233,13
87005H0-2020,10.014655,48.363964,14
87005H0-2020,10.013628,48.363883,15
87005H0-2020,10.013628,48.363883,16
87005H0-2020,10.014655,48.363964,17
87005H0-2020,10.015767,48.364233,18
87005H0-2020,10.016910,48.364690,19
87005H0-2020,10.017988,48.365319,20
87005H0-2020,10.018140,48.365498,21
87005H0-2020,10.018227,48.365794,22
87005H0-2020,10.018165,48.366037,23
87005H0-2020,10.017967,48.366273,24
87005H0-2020,10.017687,48.366455,25
87005H0-2020,10.017687,48.366455,26
87005H0-2020,10.016901,48.366984,27
87005H0-2020,10.016044,48.367981,28
87005H0-2020,10.015490,48.368624,29
87005H0-2020,10.015160,48.369014,30
87005H0-2020,10.015160,48.369014,31
87005H0-2020,10.014976,48.369240,32
87005H0-2020,10.014288,48.369966,33
87005H0-2020,10.013514,48.370368,34
87005H0-2020,10.012195,48.370578,35
87005H0-2020,10.010943,48.370724,36
87005H0-2020,10.010943,48.370724,37
87005H0-2020,10.010767,48.370743,38
87005H0-2020,10.010844,48.371876,39
87005H0-2020,10.011104,48.373447,40
87005H0-2020,10.010954,48.374716,41
87005H0-2020,10.010680,48.375888,42
87005H0-2020,10.010556,48.376420,43
87005H0-2020,10.010556,48.376420,44
87005H0-2020,10.010258,48.377753,45
87005H0-2020,10.010078,48.378888,46
87005H0-2020,10.009890,48.379618,47
87005H0-2020,10.009566,48.379594,48
87005H0-2020,10.008592,48.379486,49
87005H0-2020,10.008592,48.379486,50
87005H0-2020,10.007983,48.379410,51
87005H0-2020,10.007523,48.379351,52
87005H0-2020,10.006752,48.379277,53
87005H0-2020,10.006752,48.379277,54
87005H0-2020,10.006413,48.379244,55
87005H0-2020,10.005687,48.382101,56
87005H0-2020,10.005687,48.382101,57
87005H0-2020,10.005624,48.382353,58
87005H0-2020,10.005565,48.382777,59
87005H0-2020,10.005436,48.383056,60
87005H0-2020,10.004937,48.383807,61
87005H0-2020,10.004818,48.383907,62
87005H0-2020,10.004779,48.383971,63
87005H0-2020,10.004227,48.384749,64
87005H0-2020,10.004030,48.385029,65
87005H0-2020,10.004030,48.385029,66
87005H0-2020,10.002848,48.386730,67
87005H0-2020,10.002695,48.387163,68
87005H0-2020,10.002646,48.387434,69
87005H0-2020,10.002705,48.387712,70
87005H0-2020,10.002754,48.388134,71
87005H0-2020,10.002754,48.388134,72
87005H0-2020,10.002805,48.388637,73
87005H0-2020,10.003037,48.388788,74
87005H0-2020,10.003069,48.389022,75
87005H0-2020,10.003029,48.389067,76
87005H0-2020,10.002802,48.389168,77
87005H0-2020,10.002727,48.389501,78
87005H0-2020,10.002552,48.390231,79
87005H0-2020,10.002476,48.390457,80
87005H0-2020,10.002310,48.390926,81
87005H0-2020,10.002192,48.391107,82
87005H0-2020,10.002862,48.391533,83
87005H0-2020,10.002768,48.391596,84
87005H0-2020,10.002569,48.391742,85
87005H0-2020,10.003430,48.392301,86
87005H0-2020,10.003430,48.392301,87
87005H0-2020,10.003608,48.392416,88
87005H0-2020,10.003369,48.392634,89
87005H0-2020,10.003506,48.392732,90
87005H0-2020,10.003575,48.392803,91
87005H0-2020,10.003564,48.392911,92
87005H0-2020,10.003299,48.393165,93
87005H0-2020,10.003033,48.393366,94
87005H0-2020,10.001954,48.394157,95
87005H0-2020,10.001368,48.394549,96
87005H0-2020,10.000942,48.394877,97
87005H0-2020,10.000516,48.395195,98
87005H0-2020,10.000516,48.395195,99
87005H0-2020,10.000303,48.395341,100
87005H0-2020,9.999674,48.39495,101
87005H0-2020,9.999195,48.39463,102
87005H0-2020,9.999100,48.39456,103
87005H0-2020,9.998518,48.39450,104
87005H0-2020,9.998076,48.39469,105
87005H0-2020,9.998076,48.39469,106
87005H0-2020,9.997808,48.39481,107
87005H0-2020,9.997634,48.39487,108
87005H0-2020,9.997285,48.39501,109
87005H0-2020,9.996991,48.39513,110
87005H0-2020,9.996763,48.39522,111
87005H0-2020,9.996455,48.39535,112
87005H0-2020,9.996295,48.39548,113
87005H0-2020,9.996099,48.39580,114
87005H0-2020,9.995955,48.39605,115
87005H0-2020,9.995864,48.39619,116
87005H0-2020,9.995596,48.39700,117
87005H0-2020,9.995584,48.39707,118
87005H0-2020,9.995584,48.39707,119
87005H0-2020,9.995498,48.39753,120
87005H0-2020,9.995093,48.39752,121
87005H0-2020,9.994782,48.39749,122
87005H0-2020,9.994782,48.39749,123
87005H0-2020,9.994010,48.39741,124
87005H0-2020,9.993591,48.39739,125
87005H0-2020,9.993321,48.39739,126
87005H0-2020,9.992673,48.39740,127
87005H0-2020,9.991713,48.39734,128
87005H0-2020,9.991563,48.39727,129
87005H0-2020,9.991062,48.39720,130
87005H0-2020,9.988723,48.39707,131
87005H0-2020,9.987524,48.39722,132
87005H0-2020,9.987524,48.39722,133
87005H0-2020,9.987201,48.39726,134
87005H0-2020,9.986568,48.39735,135
87005H0-2020,9.985632,48.39713,136
87005H0-2020,9.985305,48.39698,137
87005H0-2020,9.985036,48.39705,138
87005H0-2020,9.984733,48.39743,139
87005H0-2020,9.984584,48.39739,140
87005H0-2020,9.984333,48.39771,141
87005H0-2020,9.984225,48.39839,142
87005H0-2020,9.984189,48.39861,143
87005H0-2020,9.984126,48.39955,144
87005H0-2020,9.984126,48.39955,145
87005H0-2020,9.984115,48.39969,146
87005H0-2020,9.984214,48.39991,147
87005H0-2020,9.984420,48.40010,148
87005H0-2020,9.984882,48.40025,149
87005H0-2020,9.985656,48.40047,150
87005H0-2020,9.987164,48.40094,151
87005H0-2020,9.987342,48.40108,152
87005H0-2020,9.987172,48.40136,153
87005H0-2020,9.987172,48.40136,154
87005H0-2020,9.986596,48.40230,155
87005H0-2020,9.986599,48.40243,156
87005H0-2020,9.986152,48.40309,157
87005H0-2020,9.985761,48.40379,158
87005H0-2020,9.985521,48.40396,159
87005H0-2020,9.985151,48.40441,160
87005H0-2020,9.983734,48.40585,161
87005H0-2020,9.983410,48.40587,162
87005H0-2020,9.982719,48.40574,163
87005H0-2020,9.982719,48.40574,164
87005H0-2020,9.981296,48.40547,165
87005H0-2020,9.980837,48.40549,166
87005H0-2020,9.980286,48.40563,167
87005H0-2020,9.980205,48.40565,168
87005H0-2020,9.978393,48.40626,169
87005H0-2020,9.977748,48.40642,170
87005H0-2020,9.976697,48.40654,171
87005H0-2020,9.976060,48.40646,172
87005H0-2020,9.976060,48.40646,173
87005H0-2020,9.975817,48.40644,174
87005H0-2020,9.974693,48.40631,175
87005H0-2020,9.974356,48.40631,176
87005H0-2020,9.974154,48.40636,177
87005H0-2020,9.973926,48.40644,178
87005H0-2020,9.973404,48.40672,179
87005H0-2020,9.973244,48.40680,180
87005H0-2020,9.972816,48.40704,181
87005H0-2020,9.972388,48.40723,182
87005H0-2020,9.971474,48.40747,183
87005H0-2020,9.970114,48.40773,184
87005H0-2020,9.969603,48.40782,185
87005H0-2020,9.968985,48.40802,186
87005H0-2020,9.968034,48.40843,187
87005H0-2020,9.967538,48.40864,188
87005H0-2020,9.967538,48.40864,189
87005H0-2020,9.967244,48.40877,190
87005H0-2020,9.966795,48.40863,191
87005H0-2020,9.965957,48.40861,192
87005H0-2020,9.963720,48.40887,193
87005H0-2020,9.962099,48.40884,194
87005H0-2020,9.961489,48.40877,195
87005H0-2020,9.961489,48.40877,196
87005H0-2020,9.960935,48.40871,197
87005H0-2020,9.959378,48.40853,198
87005H0-2020,9.956886,48.40748,199
87005H0-2020,9.956176,48.40709,200
87005H0-2020,9.955944,48.40764,201
87005H0-2020,9.955944,48.40764,202
87005H0-2020,9.955931,48.40767,203
87005H0-2020,9.955910,48.40802,204
87005H0-2020,9.955969,48.40901,205
87005H0-2020,9.955391,48.40915,206
87005H0-2020,9.955391,48.40915,207
87005H0-2020,9.954127,48.40946,208
87005H0-2020,9.952538,48.40972,209
87005H0-2020,9.951795,48.40973,210
87005H0-2020,9.950149,48.40980,211
87005H0-2020,9.950149,48.40980,212
87005H0-2020,9.949838,48.40981,213
87005H0-2020,9.948825,48.40981,214
87005H0-2020,9.948334,48.40955,215
87005H0-2020,9.947784,48.40977,216
87005H0-2020,9.947332,48.41016,217
87005H0-2020,9.947286,48.41060,218
87005H0-2020,9.947741,48.41104,219
87005H0-2020,9.948176,48.41124,220
87005H0-2020,9.948367,48.41132,221
87005H0-2020,9.948367,48.41132,222
87005H0-2020,9.950218,48.41206,223
87005H0-2020,9.950817,48.41229,224
87005H0-2020,9.951145,48.41252,225
87005H0-2020,9.951257,48.41270,226
87005H0-2020,9.951185,48.41323,227
87005H0-2020,9.950437,48.41367,228
87005H0-2020,9.950142,48.41376,229
87005H0-2020,9.950142,48.41376,230
87005H0-2020,9.948878,48.41411,231
87005H0-2020,9.948016,48.41423,232
87005H0-2020,9.947111,48.41421,233
87005H0-2020,9.946651,48.41421,234
87005H0-2020,9.945904,48.41397,235
87005H0-2020,9.945904,48.41397,236
87005H0-2020,9.945496,48.41385,237
87005H0-2020,9.945318,48.41371,238
87005H0-2020,9.943492,48.41285,239
87005H0-2020,9.942010,48.41236,240
87005H0-2020,9.941901,48.41228,241
87005R0-0509,9.941983,48.41234,0
87005R0-0509,9.942010,48.41236,1
87005R0-0509,9.943492,48.41285,2
87005R0-0509,9.945318,48.41371,3
87005R0-0509,9.945496,48.41385,4
87005R0-0509,9.946080,48.41403,5
87005R0-0509,9.946080,48.41403,6
87005R0-0509,9.946651,48.41421,7
87005R0-0509,9.947111,48.41421,8
87005R0-0509,9.948016,48.41423,9
87005R0-0509,9.948878,48.41411,10
87005R0-0509,9.950437,48.41367,11
87005R0-0509,9.950638,48.41356,12
87005R0-0509,9.950638,48.41356,13
87005R0-0509,9.951185,48.41323,14
87005R0-0509,9.951257,48.41270,15
87005R0-0509,9.951145,48.41252,16
87005R0-0509,9.950817,48.41229,17
87005R0-0509,9.950218,48.41206,18
87005R0-0509,9.948176,48.41124,19
87005R0-0509,9.947863,48.41110,20
87005R0-0509,9.947863,48.41110,21
87005R0-0509,9.947741,48.41104,22
87005R0-0509,9.947286,48.41060,23
87005R0-0509,9.947332,48.41016,24
87005R0-0509,9.947784,48.40977,25
87005R0-0509,9.948334,48.40955,26
87005R0-0509,9.948825,48.40981,27
87005R0-0509,9.949838,48.40981,28
87005R0-0509,9.950351,48.40979,29
87005R0-0509,9.950351,48.40979,30
87005R0-0509,9.951795,48.40973,31
87005R0-0509,9.952538,48.40972,32
87005R0-0509,9.954127,48.40946,33
87005R0-0509,9.955593,48.40911,34
87005R0-0509,9.955593,48.40911,35
87005R0-0509,9.955969,48.40901,36
87005R0-0509,9.955910,48.40802,37
87005R0-0509,9.955931,48.40767,38
87005R0-0509,9.956034,48.40742,39
87005R0-0509,9.956034,48.40742,40
87005R0-0509,9.956176,48.40709,41
87005R0-0509,9.956886,48.40748,42
87005R0-0509,9.959378,48.40853,43
87005R0-0509,9.960935,48.40871,44
87005R0-0509,9.961652,48.40879,45
87005R0-0509,9.961652,48.40879,46
87005R0-0509,9.962099,48.40884,47
87005R0-0509,9.963720,48.40887,48
87005R0-0509,9.965957,48.40861,49
87005R0-0509,9.966795,48.40863,50
87005R0-0509,9.967244,48.40877,51
87005R0-0509,9.967672,48.40858,52
87005R0-0509,9.967672,48.40858,53
87005R0-0509,9.968034,48.40843,54
87005R0-0509,9.968985,48.40802,55
87005R0-0509,9.969603,48.40782,56
87005R0-0509,9.970114,48.40773,57
87005R0-0509,9.971474,48.40747,58
87005R0-0509,9.972388,48.40723,59
87005R0-0509,9.972816,48.40704,60
87005R0-0509,9.973244,48.40680,61
87005R0-0509,9.973404,48.40672,62
87005R0-0509,9.973926,48.40644,63
87005R0-0509,9.974006,48.40641,64
87005R0-0509,9.974006,48.40641,65
87005R0-0509,9.974154,48.40636,66
87005R0-0509,9.974356,48.40631,67
87005R0-0509,9.974693,48.40631,68
87005R0-0509,9.975817,48.40644,69
87005R0-0509,9.976697,48.40654,70
87005R0-0509,9.977748,48.40642,71
87005R0-0509,9.978393,48.40626,72
87005R0-0509,9.980205,48.40565,73
87005R0-0509,9.980286,48.40563,74
87005R0-0509,9.980837,48.40549,75
87005R0-0509,9.981296,48.40547,76
87005R0-0509,9.983071,48.40581,77
87005R0-0509,9.983071,48.40581,78
87005R0-0509,9.983410,48.40587,79
87005R0-0509,9.983734,48.40585,80
87005R0-0509,9.985151,48.40441,81
87005R0-0509,9.985521,48.40396,82
87005R0-0509,9.985625,48.40375,83
87005R0-0509,9.986030,48.40306,84
87005R0-0509,9.986463,48.40240,85
87005R0-0509,9.986596,48.40230,86
87005R0-0509,9.987238,48.40125,87
87005R0-0509,9.987238,48.40125,88
87005R0-0509,9.987342,48.40108,89
87005R0-0509,9.987164,48.40094,90
87005R0-0509,9.985656,48.40047,91
87005R0-0509,9.984882,48.40025,92
87005R0-0509,9.984420,48.40010,93
87005R0-0509,9.984214,48.39991,94
87005R0-0509,9.984115,48.39969,95
87005R0-0509,9.984148,48.39930,96
87005R0-0509,9.984148,48.39930,97
87005R0-0509,9.984189,48.39861,98
87005R0-0509,9.984225,48.39839,99
87005R0-0509,9.984333,48.39771,100
87005R0-0509,9.984584,48.39739,101
87005R0-0509,9.984448,48.39734,102
87005R0-0509,9.984817,48.39690,103
87005R0-0509,9.985517,48.39678,104
87005R0-0509,9.985763,48.39691,105
87005R0-0509,9.986497,48.39715,106
87005R0-0509,9.987201,48.39726,107
87005R0-0509,9.987753,48.39719,108
87005R0-0509,9.987753,48.39719,109
87005R0-0509,9.988723,48.39707,110
87005R0-0509,9.991062,48.39720,111
87005R0-0509,9.991563,48.39727,112
87005R0-0509,9.991713,48.39734,113
87005R0-0509,9.992673,48.39740,114
87005R0-0509,9.993321,48.39739,115
87005R0-0509,9.993591,48.39739,116
87005R0-0509,9.994010,48.39741,117
87005R0-0509,9.994578,48.39746,118
87005R0-0509,9.994578,48.39746,119
87005R0-0509,9.995093,48.39752,120
87005R0-0509,9.995498,48.39753,121
87005R0-0509,9.995572,48.39716,122
87005R0-0509,9.995572,48.39716,123
87005R0-0509,9.995596,48.39700,124
87005R0-0509,9.995864,48.39619,125
87005R0-0509,9.995955,48.39605,126
87005R0-0509,9.996099,48.39580,127
87005R0-0509,9.996295,48.39548,128
87005R0-0509,9.996455,48.39535,129
87005R0-0509,9.996763,48.39522,130
87005R0-0509,9.996991,48.39513,131
87005R0-0509,9.997285,48.39501,132
87005R0-0509,9.997634,48.39487,133
87005R0-0509,9.997808,48.39481,134
87005R0-0509,9.998223,48.39463,135
87005R0-0509,9.998223,48.39463,136
87005R0-0509,9.998518,48.39450,137
